Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
02-JUL-2012,19.08,19.7,18.79,19.01,19.08,-0.07,-0.37
03-JUL-2012,19.01,19.01,18.14,18.56,19.01,-0.45,-2.37
04-JUL-2012,18.56,18.83,17.48,18.27,18.56,-0.29,-1.56
05-JUL-2012,18.27,18.7,18.09,18.35,18.27,0.08,0.44
06-JUL-2012,18.35,18.63,18.04,18.04,18.35,-0.31,-1.69
09-JUL-2012,18.04,19.09,18.04,18.72,18.04,0.68,3.77
10-JUL-2012,18.72,18.87,17.8,17.83,18.72,-0.89,-4.75
11-JUL-2012,17.83,18.57,17.8,18.39,17.83,0.56,3.14
12-JUL-2012,18.39,19.31,18.02,18.71,18.39,0.32,1.74
13-JUL-2012,18.71,18.71,17.62,18.26,18.71,-0.45,-2.41
16-JUL-2012,18.26,19.01,18.08,18.77,18.26,0.51,2.79
17-JUL-2012,18.77,18.77,17.72,17.78,18.77,-0.99,-5.27
18-JUL-2012,17.78,17.83,17.06,17.44,17.78,-0.34,-1.91
19-JUL-2012,17.44,17.44,16.33,16.38,17.44,-1.06,-6.08
20-JUL-2012,16.38,17.31,15.84,16.89,16.38,0.51,3.11
23-JUL-2012,16.89,18.67,16.89,18.66,16.89,1.77,10.48
24-JUL-2012,18.66,18.66,16.56,16.97,18.66,-1.69,-9.06
25-JUL-2012,16.97,18.14,16.48,16.75,16.97,-0.22,-1.30
26-JUL-2012,16.75,17.58,15.92,16.37,16.75,-0.38,-2.27
27-JUL-2012,16.37,16.75,15.42,16.44,16.37,0.07,0.43
30-JUL-2012,16.44,17.32,16.43,16.6,16.44,0.16,0.97
31-JUL-2012,16.6,17.13,15.93,16.01,16.6,-0.59,-3.55
01-AUG-2012,16.01,16.48,15.86,16.45,16.01,0.44,2.75
02-AUG-2012,16.45,16.91,16.45,16.77,16.45,0.32,1.95
03-AUG-2012,16.77,16.96,16.12,16.12,16.77,-0.65,-3.88
06-AUG-2012,16.12,16.51,15.68,16.22,16.12,0.10,0.62
07-AUG-2012,16.22,16.33,15.74,16.21,16.22,-0.01,-0.06
08-AUG-2012,16.21,16.74,15.51,16.37,16.21,0.16,0.99
09-AUG-2012,16.37,16.77,16.04,16.33,16.37,-0.04,-0.24
10-AUG-2012,16.33,16.51,16.03,16.07,16.33,-0.26,-1.59
13-AUG-2012,16.07,16.65,16,16.01,16.07,-0.06,-0.37
14-AUG-2012,16.01,16.15,15.57,15.64,16.01,-0.37,-2.31
16-AUG-2012,15.64,16.13,15.07,15.69,15.64,0.05,0.32
17-AUG-2012,15.69,16.02,15.21,15.73,15.69,0.04,0.25
21-AUG-2012,15.73,16.49,15.71,16.3,15.73,0.57,3.62
22-AUG-2012,16.3,16.53,15.79,16,16.3,-0.30,-1.84
23-AUG-2012,16,16.36,15.44,16.12,16,0.12,0.75
24-AUG-2012,16.12,16.8,15.66,16.16,16.12,0.04,0.25
27-AUG-2012,16.16,17.03,14.68,16.47,16.16,0.31,1.92
28-AUG-2012,16.47,16.76,15.8,16.35,16.47,-0.12,-0.73
29-AUG-2012,16.35,16.9,15.64,16.74,16.35,0.39,2.39
30-AUG-2012,16.74,17.04,16.55,16.67,16.74,-0.07,-0.42
31-AUG-2012,16.67,17.35,16.59,17.3,16.67,0.63,3.78
03-SEP-2012,17.3,17.5,16.86,17.28,17.3,-0.02,-0.12
04-SEP-2012,17.28,17.28,16.59,16.59,17.28,-0.69,-3.99
05-SEP-2012,16.59,17.15,16.19,17.01,16.59,0.42,2.53
06-SEP-2012,17.01,17.07,16.23,16.98,17.01,-0.03,-0.18
07-SEP-2012,16.98,16.98,15.2,15.26,16.98,-1.72,-10.13
08-SEP-2012,15.26,15.26,14.45,14.76,15.26,-0.50,-3.28
10-SEP-2012,14.76,15.46,14.76,15.27,14.76,0.51,3.46
11-SEP-2012,15.27,15.51,15.1,15.38,15.27,0.11,0.72
12-SEP-2012,15.38,15.66,14.64,15.04,15.38,-0.34,-2.21
13-SEP-2012,15.04,15.83,14.62,15.67,15.04,0.63,4.19
14-SEP-2012,15.67,15.67,13.86,15.38,15.67,-0.29,-1.85
17-SEP-2012,15.38,17.81,15.38,17.78,15.38,2.40,15.60
18-SEP-2012,17.78,18.09,16.17,17.83,17.78,0.05,0.28
20-SEP-2012,17.83,18.81,17.13,18.62,17.83,0.79,4.43
21-SEP-2012,18.62,19.45,17.09,18.93,18.62,0.31,1.66
24-SEP-2012,18.93,19.83,18.46,18.83,18.93,-0.10,-0.53
25-SEP-2012,18.83,18.83,17.11,17.11,18.83,-1.72,-9.13
26-SEP-2012,17.11,17.3,16.62,16.97,17.11,-0.14,-0.82
27-SEP-2012,16.97,17.09,15.73,16.91,16.97,-0.06,-0.35
28-SEP-2012,16.91,16.91,16.13,16.16,16.91,-0.75,-4.44
01-OCT-2012,16.16,16.77,15.99,16.34,16.16,0.18,1.11
03-OCT-2012,16.34,16.98,15.69,16.5,16.34,0.16,0.98
04-OCT-2012,16.5,16.62,15.59,16.44,16.5,-0.06,-0.36
05-OCT-2012,16.44,17.49,15.68,16.78,16.44,0.34,2.07
08-OCT-2012,16.78,17.59,16.17,17.17,16.78,0.39,2.32
09-OCT-2012,17.17,17.17,16.32,16.8,17.17,-0.37,-2.15
10-OCT-2012,16.8,17.16,16.5,16.83,16.8,0.03,0.18
11-OCT-2012,16.83,17.24,16.12,16.49,16.83,-0.34,-2.02
12-OCT-2012,16.49,16.82,15.37,16.49,16.49,0.00,0.00
15-OCT-2012,16.49,16.68,15.78,15.9,16.49,-0.59,-3.58
16-OCT-2012,15.9,15.9,14.82,15.57,15.9,-0.33,-2.08
17-OCT-2012,15.57,15.57,14.36,15.17,15.57,-0.40,-2.57
18-OCT-2012,15.17,15.17,14.15,14.76,15.17,-0.41,-2.70
19-OCT-2012,14.76,15.19,13.95,14.54,14.76,-0.22,-1.49
22-OCT-2012,14.34,14.37,12.87,13.04,14.34,-1.30,-9.07
23-OCT-2012,13.04,14.22,12.93,13.71,13.04,0.67,5.14
25-OCT-2012,13.71,14.55,13.4,13.52,13.71,-0.19,-1.39
26-OCT-2012,13.52,14.81,13.52,14.21,13.52,0.69,5.10
29-OCT-2012,14.21,15.37,14.21,15.12,14.21,0.91,6.40
